Number,CenterX,CenterY,ColorR,ColorG,ColorB,ColorPtR,ColorPtG,ColorPtB,BSelected,Colonne,Ligne,Emplacement,PairImpairLigne,Vertex1X,Vertex1Y,Vertex2X,Vertex2Y,Vertex3X,Vertex3Y,Vertex4X,Vertex4Y,Vertex5X,Vertex5Y,Vertex6X,Vertex6Y,Neighbor1,Neighbor2,Neighbor3,Neighbor4,Neighbor5,Neighbor6
1,43,45,0,228,48,235,236,236,False,1,1,CoinHG,False,77,45,60,75,26,75,9,45,26,15,60,15,0,0,2,17,0,0
2,94,75,200,200,200,246,250,249,False,2,1,BordH,False,128,75,111,105,77,105,60,75,77,45,111,45,0,3,19,18,17,1
3,146,45,0,228,48,241,245,244,False,3,1,BordH,False,180,45,163,75,129,75,112,45,129,15,163,15,0,0,4,19,2,0
4,197,75,200,200,200,240,244,242,False,4,1,BordH,False,231,75,214,105,180,105,163,75,180,45,214,45,0,5,21,20,19,3
5,249,45,0,228,48,105,153,138,False,5,1,BordH,False,283,45,266,75,232,75,215,45,232,15,266,15,0,0,6,21,4,0
6,300,75,200,200,200,248,252,251,False,6,1,BordH,False,334,75,317,105,283,105,266,75,283,45,317,45,0,7,23,22,21,5
7,351,45,0,228,48,247,251,250,False,7,1,BordH,False,385,45,368,75,334,75,317,45,334,15,368,15,0,0,8,23,6,0
8,403,75,200,200,200,67,87,84,False,8,1,BordH,False,437,75,420,105,386,105,369,75,386,45,420,45,0,9,25,24,23,7
9,454,45,0,228,48,65,103,115,False,9,1,BordH,False,488,45,471,75,437,75,420,45,437,15,471,15,0,0,10,25,8,0
10,506,75,200,200,200,134,136,135,False,10,1,BordH,False,540,75,523,105,489,105,472,75,489,45,523,45,0,11,27,26,25,9
11,557,45,0,228,48,164,175,172,False,11,1,BordH,False,591,45,574,75,540,75,523,45,540,15,574,15,0,0,12,27,10,0
12,609,75,200,200,200,55,80,80,False,12,1,BordH,False,643,75,626,105,592,105,575,75,592,45,626,45,0,13,29,28,27,11
13,660,45,0,228,48,208,219,221,False,13,1,BordH,False,694,45,677,75,643,75,626,45,643,15,677,15,0,0,14,29,12,0
14,711,75,200,200,200,19,46,55,False,14,1,BordH,False,745,75,728,105,694,105,677,75,694,45,728,45,0,15,31,30,29,13
15,763,45,0,228,48,13,31,45,False,15,1,BordH,False,797,45,780,75,746,75,729,45,746,15,780,15,0,0,16,31,14,0
16,814,75,200,200,200,13,31,38,False,16,1,CoinHD,False,848,75,831,105,797,105,780,75,797,45,831,45,0,0,0,32,31,15
17,43,105,200,200,200,237,242,240,False,1,2,BordG,False,77,105,60,135,26,135,9,105,26,75,60,75,1,2,18,33,0,0
18,94,134,0,228,48,237,241,241,False,2,2,Classic,False,128,134,111,164,77,164,60,134,77,104,111,104,2,19,35,34,33,17
19,146,105,200,200,200,245,249,248,False,3,2,Classic,False,180,105,163,135,129,135,112,105,129,75,163,75,3,4,20,35,18,2
20,197,134,0,228,48,247,251,250,False,4,2,Classic,False,231,134,214,164,180,164,163,134,180,104,214,104,4,21,37,36,35,19
21,249,105,200,200,200,220,231,227,False,5,2,Classic,False,283,105,266,135,232,135,215,105,232,75,266,75,5,6,22,37,20,4
22,300,134,0,228,48,89,113,115,False,6,2,Classic,False,334,134,317,164,283,164,266,134,283,104,317,104,6,23,39,38,37,21
23,351,105,200,200,200,75,96,90,False,7,2,Classic,False,385,105,368,135,334,135,317,105,334,75,368,75,7,8,24,39,22,6
24,403,134,0,228,48,215,227,223,False,8,2,Classic,False,437,134,420,164,386,164,369,134,386,104,420,104,8,25,41,40,39,23
25,454,105,200,200,200,224,237,233,False,9,2,Classic,False,488,105,471,135,437,135,420,105,437,75,471,75,9,10,26,41,24,8
26,506,134,0,228,48,71,97,91,False,10,2,Classic,False,540,134,523,164,489,164,472,134,489,104,523,104,10,27,43,42,41,25
27,557,105,200,200,200,83,104,103,False,11,2,Classic,False,591,105,574,135,540,135,523,105,540,75,574,75,11,12,28,43,26,10
28,609,134,0,228,48,74,96,111,False,12,2,Classic,False,643,134,626,164,592,164,575,134,592,104,626,104,12,29,45,44,43,27
29,660,105,200,200,200,23,33,42,False,13,2,Classic,False,694,105,677,135,643,135,626,105,643,75,677,75,13,14,30,45,28,12
30,711,134,0,228,48,28,32,46,False,14,2,Classic,False,745,134,728,164,694,164,677,134,694,104,728,104,14,31,47,46,45,29
31,763,105,200,200,200,10,12,25,False,15,2,Classic,False,797,105,780,135,746,135,729,105,746,75,780,75,15,16,32,47,30,14
32,814,134,0,228,48,31,47,54,False,16,2,BordD,False,848,134,831,164,797,164,780,134,797,104,831,104,16,0,0,48,47,31
33,43,164,0,228,48,237,243,241,False,1,3,BordG,False,77,164,60,194,26,194,9,164,26,134,60,134,17,18,34,49,0,0
34,94,194,200,200,200,237,244,241,False,2,3,Classic,False,128,194,111,224,77,224,60,194,77,164,111,164,18,35,51,50,49,33
35,146,164,0,228,48,243,247,246,False,3,3,Classic,False,180,164,163,194,129,194,112,164,129,134,163,134,19,20,36,51,34,18
36,197,194,200,200,200,250,255,254,False,4,3,Classic,False,231,194,214,224,180,224,163,194,180,164,214,164,20,37,53,52,51,35
37,249,164,0,228,48,30,60,51,False,5,3,Classic,False,283,164,266,194,232,194,215,164,232,134,266,134,21,22,38,53,36,20
38,300,194,200,200,200,243,247,246,False,6,3,Classic,False,334,194,317,224,283,224,266,194,283,164,317,164,22,39,55,54,53,37
39,351,164,0,228,48,68,90,96,False,7,3,Classic,False,385,164,368,194,334,194,317,164,334,134,368,134,23,24,40,55,38,22
40,403,194,200,200,200,241,247,245,False,8,3,Classic,False,437,194,420,224,386,224,369,194,386,164,420,164,24,41,57,56,55,39
41,454,164,0,228,48,245,245,246,False,9,3,Classic,False,488,164,471,194,437,194,420,164,437,134,471,134,25,26,42,57,40,24
