Number,CenterX,CenterY,ColorR,ColorG,ColorB,ColorPtR,ColorPtG,ColorPtB,BSelected,Colonne,Ligne,Emplacement,PairImpairLigne,Vertex1X,Vertex1Y,Vertex2X,Vertex2Y,Vertex3X,Vertex3Y,Vertex4X,Vertex4Y,Vertex5X,Vertex5Y,Vertex6X,Vertex6Y,Neighbor1,Neighbor2,Neighbor3,Neighbor4,Neighbor5,Neighbor6,TypeTerrain,IsReference,Supprime,Exempt,objet1,objet2,objet3,objet4,objet5,objet6,objet7,objet8,objet9,objet10,edge1,edge2,edge3,edge4,edge5,edge6
1,105,40,0,228,48,210,223,224,False,1,1,CoinHG,True,139,40,122,70,88,70,71,40,88,10,122,10,0,0,2,17,0,0,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
2,156,70,200,200,200,237,243,241,False,2,1,BordH,True,190,70,173,100,139,100,122,70,139,40,173,40,0,3,19,18,17,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
3,208,40,0,228,48,215,228,229,False,3,1,BordH,True,242,40,225,70,191,70,174,40,191,10,225,10,0,0,4,19,2,0,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
4,259,70,200,200,200,240,246,244,False,4,1,BordH,True,293,70,276,100,242,100,225,70,242,40,276,40,0,5,21,20,19,3,2,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
5,311,40,0,228,48,211,222,224,False,5,1,BordH,True,345,40,328,70,294,70,277,40,294,10,328,10,0,0,6,21,4,0,1,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0
6,362,70,200,200,200,235,241,239,False,6,1,BordH,True,396,70,379,100,345,100,328,70,345,40,379,40,0,7,23,22,21,5,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,2,0,0
7,413,40,0,228,48,207,221,221,False,7,1,BordH,True,447,40,430,70,396,70,379,40,396,10,430,10,0,0,8,23,6,0,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
8,465,70,200,200,200,46,71,79,False,8,1,BordH,True,499,70,482,100,448,100,431,70,448,40,482,40,0,9,25,24,23,7,1,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,2,0,0
9,516,40,0,228,48,216,225,228,False,9,1,BordH,True,550,40,533,70,499,70,482,40,499,10,533,10,0,0,10,25,8,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
10,568,70,200,200,200,99,120,113,False,10,1,BordH,True,602,70,585,100,551,100,534,70,551,40,585,40,0,11,27,26,25,9,1,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,2,0,0
11,619,40,0,228,48,207,220,222,False,11,1,BordH,True,653,40,636,70,602,70,585,40,602,10,636,10,0,0,12,27,10,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
